,task_id,worker_id,given_label
3217,321,44,1
3218,321,9,1
3219,321,7,1
3220,322,84,0
3221,322,5,0
3222,322,85,0
3223,322,86,0
3224,322,87,1
3225,322,15,0
3226,322,8,1
3227,322,44,0
3228,322,9,1
3229,322,7,1
3230,323,84,0
3231,323,5,1
3232,323,85,1
3233,323,86,0
3234,323,87,1
3235,323,15,1
3236,323,8,0
3237,323,44,0
3238,323,9,1
3239,323,7,0
3240,324,5,1
3241,324,88,0
3242,324,1,0
3243,324,14,0
3244,324,55,0
3245,324,8,1
3246,324,67,0
3247,324,32,0
3248,324,89,0
3249,324,90,0
3250,325,5,1
3251,325,88,0
3252,325,1,0
3253,325,14,0
3254,325,55,0
3255,325,8,1
3256,325,67,1
3257,325,32,0
3258,325,89,0
3259,325,90,0
3260,326,5,1
3261,326,88,0
3262,326,1,0
3263,326,14,0
3264,326,55,0
3265,326,8,0
3266,326,67,0
3267,326,32,0
3268,326,89,0
3269,326,90,1
3270,327,5,1
3271,327,88,1
3272,327,1,1
3273,327,14,0
3274,327,55,1
3275,327,8,1
3276,327,67,1
3277,327,32,1
3278,327,89,1
3279,327,90,1
3280,328,5,1
3281,328,88,1
3282,328,1,1
3283,328,14,1
3284,328,55,1
3285,328,8,1
3286,328,67,1
3287,328,32,1
3288,328,89,1
3289,328,90,1
3290,329,91,0
3291,329,5,1
3292,329,7,0
3293,329,92,0
3294,329,8,1
3295,329,15,0
3296,329,9,1
3297,329,85,0
3298,329,93,0
3299,329,1,1
3300,330,91,1
3301,330,5,0
3302,330,7,1
3303,330,92,1
3304,330,8,1
3305,330,15,0
3306,330,9,1
3307,330,85,1
3308,330,93,1
3309,330,1,1
3310,331,91,1
3311,331,5,1
3312,331,7,1
3313,331,92,1
3314,331,8,1
3315,331,15,1
3316,331,9,1
3317,331,85,1
3318,331,93,0
3319,331,1,1
3320,332,91,0
3321,332,5,0
3322,332,7,1
3323,332,92,1
3324,332,8,1
3325,332,15,1
3326,332,9,1
3327,332,85,1
3328,332,93,1
3329,332,1,1
3330,333,91,0
3331,333,5,0
3332,333,7,1
3333,333,92,0
3334,333,8,1
3335,333,15,0
3336,333,9,1
3337,333,85,0
3338,333,93,0
3339,333,1,0
3340,334,91,0
3341,334,5,1
3342,334,7,1
3343,334,92,0
3344,334,8,1
3345,334,15,0
3346,334,9,1
3347,334,85,0
3348,334,93,0
3349,334,1,0
3350,335,91,0
3351,335,5,1
3352,335,7,1
3353,335,92,0
3354,335,8,1
3355,335,15,0
3356,335,9,1
3357,335,85,0
3358,335,93,0
3359,335,1,0
3360,336,91,0
3361,336,5,1
3362,336,7,1
3363,336,92,0
3364,336,8,1
3365,336,15,1
3366,336,9,1
3367,336,85,0
3368,336,93,0
3369,336,1,0
3370,337,91,1
3371,337,5,1
3372,337,7,1
3373,337,92,1
3374,337,8,0
3375,337,15,1
3376,337,9,0
3377,337,85,1
3378,337,93,1
3379,337,1,0
3380,338,91,1
3381,338,5,0
3382,338,7,1
3383,338,92,1
3384,338,8,1
3385,338,15,1
3386,338,9,0
3387,338,85,0
3388,338,93,1
3389,338,1,0
3390,339,91,1
3391,339,5,1
3392,339,7,1
3393,339,92,1
3394,339,8,1
3395,339,15,1
3396,339,9,0
3397,339,85,1
3398,339,93,1
3399,339,1,1
3400,340,91,0
3401,340,5,0
3402,340,7,0
3403,340,92,0
3404,340,8,1
3405,340,15,0
3406,340,9,1
3407,340,85,0
3408,340,93,0
3409,340,1,0
3410,341,91,1
3411,341,5,1
3412,341,7,0
3413,341,92,1
3414,341,8,1
3415,341,15,0
3416,341,9,1
3417,341,85,1
3418,341,93,1
3419,341,1,1
3420,342,91,1
3421,342,5,0
3422,342,7,1
3423,342,92,1
3424,342,8,1
3425,342,15,1
3426,342,9,0
3427,342,85,1
3428,342,93,1
3429,342,1,1
3430,343,3,0
3431,343,11,0
3432,343,94,0
3433,343,5,0
3434,343,95,0
3435,343,8,1
3436,343,96,0
3437,343,97,0
3438,343,9,1
3439,343,32,0
3440,344,3,0
3441,344,11,0
3442,344,94,0
3443,344,5,1
3444,344,95,0
3445,344,8,0
3446,344,96,0
3447,344,97,0
3448,344,9,1
3449,344,32,0
3450,345,3,0
3451,345,11,0
3452,345,94,0
3453,345,5,1
3454,345,95,0
3455,345,8,1
3456,345,96,0
3457,345,97,0
3458,345,9,0
3459,345,32,0
3460,346,3,1
3461,346,11,0
3462,346,94,1
3463,346,5,1
3464,346,95,1
3465,346,8,1
3466,346,96,1
3467,346,97,1
3468,346,9,1
3469,346,32,0
3470,347,3,1
3471,347,11,1
3472,347,94,1
3473,347,5,1
3474,347,95,1
3475,347,8,1
3476,347,96,1
3477,347,97,1
3478,347,9,1
3479,347,32,1
3480,348,3,1
3481,348,11,0
3482,348,94,1
3483,348,5,1
3484,348,95,1
3485,348,8,0
3486,348,96,1
3487,348,97,1
3488,348,9,1
3489,348,32,1
3490,349,3,1
3491,349,11,1
3492,349,94,1
3493,349,5,1
3494,349,95,1
3495,349,8,1
3496,349,96,1
3497,349,97,1
3498,349,9,1
3499,349,32,1
3500,350,3,0
3501,350,11,1
3502,350,94,0
3503,350,5,1
3504,350,95,1
3505,350,8,1
3506,350,96,1
3507,350,97,1
3508,350,9,1
3509,350,32,1
3510,351,3,0
3511,351,11,0
3512,351,94,0
3513,351,5,1
3514,351,95,0
3515,351,8,1
3516,351,96,0
3517,351,97,0
3518,351,9,1
3519,351,32,0
3520,352,3,0
3521,352,11,0
3522,352,94,1
3523,352,5,1
3524,352,95,1
3525,352,8,1
3526,352,96,0
3527,352,97,1
3528,352,9,1
3529,352,32,1
3530,353,3,0
3531,353,11,0
3532,353,94,0
3533,353,5,0
3534,353,95,0
3535,353,8,1
3536,353,96,0
3537,353,97,0
3538,353,9,1
3539,353,32,0
3540,354,3,0
3541,354,11,0
3542,354,94,1
3543,354,5,1
3544,354,95,0
3545,354,8,1
3546,354,96,1
3547,354,97,0
3548,354,9,1
3549,354,32,0
3550,355,3,0
3551,355,11,0
3552,355,94,0
3553,355,5,1
3554,355,95,0
3555,355,8,1
3556,355,96,0
3557,355,97,0
3558,355,9,1
3559,355,32,0
3560,356,3,1
3561,356,11,1
3562,356,94,1
3563,356,5,1
3564,356,95,1
3565,356,8,1
3566,356,96,1
3567,356,97,1
3568,356,9,1
3569,356,32,1
3570,357,3,0
3571,357,11,0
3572,357,94,0
3573,357,5,0
3574,357,95,0
3575,357,8,1
3576,357,96,0
3577,357,97,0
3578,357,9,1
3579,357,32,0
3580,358,3,0
3581,358,11,0
3582,358,94,0
3583,358,5,0
3584,358,95,0
3585,358,8,0
3586,358,96,0
3587,358,97,0
3588,358,9,1
3589,358,32,0
3590,359,3,1
3591,359,11,1
3592,359,94,1
3593,359,5,1
3594,359,95,1
3595,359,8,1
3596,359,96,1
3597,359,97,1
3598,359,9,1
3599,359,32,1
3600,360,3,0
3601,360,11,0
3602,360,94,0
3603,360,5,0
3604,360,95,0
3605,360,8,1
3606,360,96,0
3607,360,97,0
3608,360,9,1
3609,360,32,0
3610,361,3,0
3611,361,11,0
3612,361,94,0
3613,361,5,0
3614,361,95,0
3615,361,8,1
3616,361,96,0
3617,361,97,0
3618,361,9,1
3619,361,32,0
3620,362,3,0
3621,362,11,0
3622,362,94,0
3623,362,5,1
3624,362,95,0
3625,362,8,1
3626,362,96,0
3627,362,97,0
3628,362,9,1
3629,362,32,0
3630,363,98,1
3631,363,99,1
3632,363,5,0
3633,363,100,0
3634,363,14,1
3635,363,8,1
3636,363,1,1
3637,363,9,0
3638,363,7,0
3639,363,6,1
3640,364,98,1
3641,364,99,1
3642,364,5,0
3643,364,100,1
3644,364,14,1
3645,364,8,0
3646,364,1,1
3647,364,9,0
3648,364,7,0
3649,364,6,1
3650,365,98,1
3651,365,99,1
3652,365,5,1
3653,365,100,1
3654,365,14,1
3655,365,8,1
3656,365,1,1
3657,365,9,0
3658,365,7,0
3659,365,6,1
3660,366,98,1
3661,366,99,1
3662,366,5,1
3663,366,100,1
3664,366,14,0
3665,366,8,1
3666,366,1,1
3667,366,9,1
3668,366,7,1
3669,366,6,1
3670,367,98,1
3671,367,99,1
3672,367,5,1
3673,367,100,1
3674,367,14,1
3675,367,8,0
3676,367,1,1
3677,367,9,1
3678,367,7,1
3679,367,6,1
3680,368,98,0
3681,368,99,0
3682,368,5,0
3683,368,100,0
3684,368,14,0
3685,368,8,1
3686,368,1,0
3687,368,9,0
3688,368,7,1
3689,368,6,0
3690,369,98,1
3691,369,99,1
3692,369,5,0
3693,369,100,1
3694,369,14,1
3695,369,8,1
3696,369,1,1
3697,369,9,1
3698,369,7,1
3699,369,6,0
3700,370,98,1
3701,370,99,0
3702,370,5,0
3703,370,100,0
3704,370,14,0
3705,370,8,1
3706,370,1,0
3707,370,9,0
3708,370,7,1
3709,370,6,1
3710,371,98,0
3711,371,99,0
3712,371,5,1
3713,371,100,0
3714,371,14,0
3715,371,8,1
3716,371,1,0
3717,371,9,0
3718,371,7,1
3719,371,6,0
3720,372,98,0
3721,372,99,0
3722,372,5,0
3723,372,100,0
3724,372,14,1
3725,372,8,1
3726,372,1,0
3727,372,9,0
3728,372,7,1
3729,372,6,0
3730,373,98,1
3731,373,99,0
3732,373,5,1
3733,373,100,0
3734,373,14,0
3735,373,8,1
3736,373,1,0
3737,373,9,1
3738,373,7,1
3739,373,6,1
3740,374,98,0
3741,374,99,0
3742,374,5,1
3743,374,100,0
3744,374,14,0
3745,374,8,0
3746,374,1,0
3747,374,9,1
3748,374,7,0
3749,374,6,0
3750,375,98,1
3751,375,99,1
3752,375,5,1
3753,375,100,1
3754,375,14,0
3755,375,8,1
3756,375,1,1
3757,375,9,1
3758,375,7,1
3759,375,6,1
3760,376,98,1
3761,376,99,1
3762,376,5,0
3763,376,100,1
3764,376,14,1
3765,376,8,1
3766,376,1,0
3767,376,9,1
3768,376,7,0
3769,376,6,1
3770,377,98,1
3771,377,99,1
3772,377,5,1
3773,377,100,1
3774,377,14,1
3775,377,8,0
3776,377,1,1
3777,377,9,0
3778,377,7,1
3779,377,6,1
3780,378,98,1
3781,378,99,1
3782,378,5,1
3783,378,100,1
3784,378,14,1
3785,378,8,1
3786,378,1,0
3787,378,9,0
3788,378,7,1
3789,378,6,1
3790,379,98,0
3791,379,99,0
3792,379,5,1
3793,379,100,0
3794,379,14,0
3795,379,8,1
3796,379,1,0
3797,379,9,1
3798,379,7,0
3799,379,6,0
3800,380,98,1
3801,380,99,0
3802,380,5,1
3803,380,100,0
3804,380,14,1
3805,380,8,1
3806,380,1,0
3807,380,9,1
3808,380,7,1
3809,380,6,1
3810,381,98,0
3811,381,99,0
3812,381,5,0
3813,381,100,0
3814,381,14,0
3815,381,8,1
3816,381,1,0
3817,381,9,0
3818,381,7,1
3819,381,6,0
3820,382,98,0
3821,382,99,0
3822,382,5,0
3823,382,100,0
3824,382,14,0
3825,382,8,1
3826,382,1,0
3827,382,9,1
3828,382,7,1
3829,382,6,0
3830,383,101,0
3831,383,5,0
3832,383,36,0
3833,383,8,1
3834,383,102,0
3835,383,103,0
3836,383,21,0
3837,383,9,0
3838,383,104,0
3839,383,105,1
3840,384,101,0
3841,384,5,0
3842,384,36,0
3843,384,8,1
3844,384,102,0
3845,384,103,0
3846,384,21,0
3847,384,9,0
3848,384,104,0
3849,384,105,0
3850,385,101,1
3851,385,5,1
3852,385,36,0
3853,385,8,1
3854,385,102,0
3855,385,103,0
3856,385,21,0
3857,385,9,0
3858,385,104,0
3859,385,105,1
3860,386,101,0
3861,386,5,1
3862,386,36,0
3863,386,8,1
3864,386,102,0
3865,386,103,0
3866,386,21,0
3867,386,9,1
3868,386,104,0
3869,386,105,1
3870,387,101,0
3871,387,5,0
3872,387,36,0
3873,387,8,0
3874,387,102,0
3875,387,103,0
3876,387,21,0
3877,387,9,0
3878,387,104,0
3879,387,105,0
3880,388,101,1
3881,388,5,1
3882,388,36,1
3883,388,8,1
3884,388,102,0
3885,388,103,1
3886,388,21,0
3887,388,9,1
3888,388,104,1
3889,388,105,1
3890,389,101,0
3891,389,5,1
3892,389,36,0
3893,389,8,1
3894,389,102,0
3895,389,103,0
3896,389,21,0
3897,389,9,0
3898,389,104,0
3899,389,105,0
3900,390,101,1
3901,390,5,0
3902,390,36,1
3903,390,8,1
3904,390,102,0
3905,390,103,0
3906,390,21,1
3907,390,9,1
3908,390,104,1
3909,390,105,0
3910,391,101,1
3911,391,5,1
3912,391,36,0
3913,391,8,1
3914,391,102,0
3915,391,103,0
3916,391,21,0
3917,391,9,1
3918,391,104,0
3919,391,105,1
3920,392,101,1
3921,392,5,1
3922,392,36,1
3923,392,8,1
3924,392,102,1
3925,392,103,1
3926,392,21,1
3927,392,9,0
3928,392,104,1
3929,392,105,0
3930,393,101,0
3931,393,5,1
3932,393,36,0
3933,393,8,1
3934,393,102,0
3935,393,103,0
3936,393,21,0
3937,393,9,0
3938,393,104,0
3939,393,105,0
3940,394,101,0
3941,394,5,0
3942,394,36,0
3943,394,8,1
3944,394,102,0
3945,394,103,0
3946,394,21,0
3947,394,9,1
3948,394,104,0
3949,394,105,0
3950,395,101,0
3951,395,5,1
3952,395,36,0
3953,395,8,0
3954,395,102,0
3955,395,103,0
3956,395,21,0
3957,395,9,1
3958,395,104,0
3959,395,105,0
3960,396,101,0
3961,396,5,0
3962,396,36,0
3963,396,8,1
3964,396,102,0
3965,396,103,0
3966,396,21,0
3967,396,9,0
3968,396,104,0
3969,396,105,0
3970,397,101,1
3971,397,5,1
3972,397,36,1
3973,397,8,0
3974,397,102,1
3975,397,103,1
3976,397,21,1
3977,397,9,0
3978,397,104,1
3979,397,105,1
3980,398,101,0
3981,398,5,1
3982,398,36,0
3983,398,8,1
3984,398,102,0
3985,398,103,0
3986,398,21,0
3987,398,9,1
3988,398,104,0
3989,398,105,0
3990,399,101,0
3991,399,5,0
3992,399,36,0
3993,399,8,1
3994,399,102,0
3995,399,103,0
3996,399,21,0
3997,399,9,0
3998,399,104,0
3999,399,105,0
4000,400,101,0
4001,400,5,0
4002,400,36,0
4003,400,8,1
4004,400,102,0
4005,400,103,0
4006,400,21,0
4007,400,9,1
4008,400,104,0
4009,400,105,0
4010,401,101,1
4011,401,5,1
4012,401,36,1
4013,401,8,1
4014,401,102,0
4015,401,103,1
4016,401,21,1
4017,401,9,1
4018,401,104,1
4019,401,105,1
4020,402,101,0
4021,402,5,0
4022,402,36,0
4023,402,8,0
4024,402,102,0
4025,402,103,1
4026,402,21,0
4027,402,9,1
4028,402,104,0
4029,402,105,0
4030,403,106,0
4031,403,3,0
4032,403,5,0
4033,403,100,0
4034,403,1,0
4035,403,8,1
4036,403,9,1
4037,403,7,1
4038,403,107,0
4039,403,108,0
4040,404,106,0
4041,404,3,0
4042,404,5,0
4043,404,100,0
4044,404,1,1
4045,404,8,1
4046,404,9,1
4047,404,7,1
4048,404,107,0
4049,404,108,0
4050,405,106,0
4051,405,3,0
4052,405,5,0
4053,405,100,0
4054,405,1,0
4055,405,8,0
4056,405,9,1
4057,405,7,1
4058,405,107,0
4059,405,108,0
4060,406,8,0
4061,406,54,0
4062,406,55,0
4063,406,56,0
4064,406,20,0
4065,406,57,0
4066,406,58,0
4067,406,7,1
4068,406,9,0
4069,406,59,0
4070,407,8,1
4071,407,54,1
4072,407,55,1
4073,407,56,1
4074,407,20,1
4075,407,57,1
4076,407,58,0
4077,407,7,1
4078,407,9,0
4079,407,59,1
4080,408,8,0
4081,408,54,1
4082,408,55,1
4083,408,56,1
4084,408,20,1
4085,408,57,0
4086,408,58,1
4087,408,7,1
4088,408,9,1
4089,408,59,1
4090,409,8,1
4091,409,54,0
4092,409,55,0
4093,409,56,0
4094,409,20,0
4095,409,57,0
4096,409,58,0
4097,409,7,1
4098,409,9,0
4099,409,59,0
4100,410,8,1
4101,410,54,1
4102,410,55,1
4103,410,56,1
4104,410,20,0
4105,410,57,1
4106,410,58,1
4107,410,7,0
4108,410,9,1
4109,410,59,1
4110,411,8,1
4111,411,54,1
4112,411,55,1
4113,411,56,0
4114,411,20,1
4115,411,57,1
4116,411,58,1
4117,411,7,1
4118,411,9,0
4119,411,59,1
4120,412,8,1
4121,412,54,0
4122,412,55,1
4123,412,56,1
4124,412,20,1
4125,412,57,1
4126,412,58,1
4127,412,7,0
4128,412,9,1
4129,412,59,1
4130,413,8,1
4131,413,54,0
4132,413,55,0
4133,413,56,0
4134,413,20,0
4135,413,57,0
4136,413,58,0
4137,413,7,1
4138,413,9,0
4139,413,59,0
4140,414,8,1
4141,414,54,1
4142,414,55,1
4143,414,56,0
4144,414,20,1
4145,414,57,0
4146,414,58,0
4147,414,7,1
4148,414,9,1
4149,414,59,0
4150,415,8,1
4151,415,54,1
4152,415,55,1
4153,415,56,0
4154,415,20,1
4155,415,57,0
4156,415,58,1
4157,415,7,1
4158,415,9,1
4159,415,59,1
4160,416,8,1
4161,416,54,1
4162,416,55,1
4163,416,56,1
4164,416,20,1
4165,416,57,1
4166,416,58,1
4167,416,7,1
4168,416,9,1
4169,416,59,1
4170,417,8,1
4171,417,54,1
4172,417,55,1
4173,417,56,1
4174,417,20,1
4175,417,57,1
4176,417,58,1
4177,417,7,1
4178,417,9,1
4179,417,59,1
4180,418,8,1
4181,418,54,0
4182,418,55,1
4183,418,56,0
4184,418,20,0
4185,418,57,0
4186,418,58,0
4187,418,7,1
4188,418,9,1
4189,418,59,0
4190,419,8,1
4191,419,54,1
4192,419,55,1
4193,419,56,1
4194,419,20,1
4195,419,57,1
4196,419,58,1
4197,419,7,0
4198,419,9,0
4199,419,59,1
4200,420,8,1
4201,420,54,0
4202,420,55,0
4203,420,56,0
4204,420,20,1
4205,420,57,0
4206,420,58,1
4207,420,7,0
4208,420,9,1
4209,420,59,0
4210,421,8,1
4211,421,54,0
4212,421,55,1
4213,421,56,0
4214,421,20,1
4215,421,57,0
4216,421,58,0
4217,421,7,1
4218,421,9,0
4219,421,59,0
4220,422,8,0
4221,422,54,0
4222,422,55,1
4223,422,56,0
4224,422,20,1
4225,422,57,1
4226,422,58,0
4227,422,7,0
4228,422,9,0
4229,422,59,0
4230,423,8,0
4231,423,54,0
4232,423,55,0
4233,423,56,0
4234,423,20,0
4235,423,57,0
4236,423,58,0
4237,423,7,1
4238,423,9,1
4239,423,59,0
4240,424,8,1
4241,424,54,1
4242,424,55,1
4243,424,56,1
4244,424,20,1
4245,424,57,1
4246,424,58,1
4247,424,7,1
4248,424,9,0
4249,424,59,1
4250,425,3,0
4251,425,109,0
4252,425,5,1
4253,425,41,0
4254,425,8,1
4255,425,110,0
4256,425,111,0
4257,425,9,1
4258,425,7,0
4259,425,106,0
4260,426,3,0
4261,426,109,0
4262,426,5,0
4263,426,41,0
4264,426,8,1
4265,426,110,0
4266,426,111,0
4267,426,9,1
4268,426,7,0
4269,426,106,0
4270,427,3,0
4271,427,109,0
4272,427,5,0
4273,427,41,0
4274,427,8,1
4275,427,110,0
4276,427,111,1
4277,427,9,1
4278,427,7,0
4279,427,106,0
4280,428,3,0
4281,428,109,0
4282,428,5,0
4283,428,41,0
4284,428,8,1
4285,428,110,0
4286,428,111,0
4287,428,9,1
4288,428,7,0
4289,428,106,0
4290,429,3,1
4291,429,109,1
4292,429,5,1
4293,429,41,0
4294,429,8,1
4295,429,110,1
4296,429,111,1
4297,429,9,1
4298,429,7,0
4299,429,106,1
4300,430,3,0
4301,430,109,0
4302,430,5,1
4303,430,41,0
4304,430,8,0
4305,430,110,0
4306,430,111,0
4307,430,9,1
4308,430,7,1
4309,430,106,0
4310,431,3,1
4311,431,109,1
4312,431,5,1
4313,431,41,1
4314,431,8,1
4315,431,110,1
4316,431,111,1
4317,431,9,1
4318,431,7,1
4319,431,106,1
4320,432,3,0
4321,432,109,0
4322,432,5,0
4323,432,41,0
4324,432,8,1
4325,432,110,0
4326,432,111,0
4327,432,9,1
4328,432,7,1
4329,432,106,0
4330,433,3,0
4331,433,109,0
4332,433,5,0
4333,433,41,0
4334,433,8,1
4335,433,110,0
4336,433,111,0
4337,433,9,1
4338,433,7,1
4339,433,106,0
4340,434,3,1
4341,434,109,0
4342,434,5,1
4343,434,41,1
4344,434,8,1
4345,434,110,0
4346,434,111,1
4347,434,9,0
4348,434,7,1
4349,434,106,0
4350,435,3,0
4351,435,109,0
4352,435,5,0
4353,435,41,0
4354,435,8,1
4355,435,110,0
4356,435,111,0
4357,435,9,1
4358,435,7,1
4359,435,106,0
4360,436,3,0
4361,436,109,0
4362,436,5,1
4363,436,41,0
4364,436,8,1
4365,436,110,0
4366,436,111,0
4367,436,9,1
4368,436,7,1
4369,436,106,0
4370,437,3,0
4371,437,109,0
4372,437,5,0
4373,437,41,0
4374,437,8,1
4375,437,110,0
4376,437,111,0
4377,437,9,1
4378,437,7,1
4379,437,106,0
4380,438,3,0
4381,438,109,0
4382,438,5,0
4383,438,41,0
4384,438,8,1
4385,438,110,0
4386,438,111,0
4387,438,9,1
4388,438,7,1
4389,438,106,0
4390,439,3,0
4391,439,109,0
4392,439,5,1
4393,439,41,0
4394,439,8,1
4395,439,110,0
4396,439,111,0
4397,439,9,0
4398,439,7,1
4399,439,106,0
4400,440,3,0
4401,440,109,0
4402,440,5,1
4403,440,41,0
4404,440,8,1
4405,440,110,0
4406,440,111,0
4407,440,9,1
4408,440,7,1
4409,440,106,0
4410,441,3,0
4411,441,109,0
4412,441,5,1
4413,441,41,0
4414,441,8,1
4415,441,110,0
4416,441,111,0
4417,441,9,1
4418,441,7,1
4419,441,106,0
4420,442,3,0
4421,442,109,0
4422,442,5,1
4423,442,41,0
4424,442,8,0
4425,442,110,0
4426,442,111,0
4427,442,9,1
4428,442,7,0
4429,442,106,0
4430,443,3,0
4431,443,109,0
4432,443,5,0
4433,443,41,0
4434,443,8,0
4435,443,110,0
4436,443,111,0
4437,443,9,0
4438,443,7,0
4439,443,106,0
4440,444,3,0
4441,444,109,0
4442,444,5,1
4443,444,41,0
4444,444,8,1
4445,444,110,0
4446,444,111,1
4447,444,9,1
4448,444,7,1
4449,444,106,0
4450,445,112,0
4451,445,113,1
4452,445,114,1
4453,445,115,1
4454,445,1,0
4455,445,17,0
4456,445,5,1
4457,445,23,1
4458,445,116,1
4459,445,8,0
4460,446,112,1
4461,446,113,1
4462,446,114,1
4463,446,115,1
4464,446,1,1
4465,446,17,1
4466,446,5,0
4467,446,23,0
4468,446,116,1
4469,446,8,1
4470,447,112,0
4471,447,113,0
4472,447,114,0
4473,447,115,0
4474,447,1,0
4475,447,17,0
4476,447,5,0
4477,447,23,0
4478,447,116,0
4479,447,8,0
4480,448,112,0
4481,448,113,0
4482,448,114,0
4483,448,115,0
4484,448,1,0
4485,448,17,1
4486,448,5,1
4487,448,23,0
4488,448,116,0
4489,448,8,1
4490,449,112,0
4491,449,113,0
4492,449,114,0
4493,449,115,0
4494,449,1,0
4495,449,17,1
4496,449,5,1
4497,449,23,0
4498,449,116,0
4499,449,8,0
4500,450,112,1
4501,450,113,1
4502,450,114,1
4503,450,115,1
4504,450,1,1
4505,450,17,1
4506,450,5,1
4507,450,23,1
4508,450,116,1
4509,450,8,1
4510,451,112,0
4511,451,113,0
4512,451,114,0
4513,451,115,0
4514,451,1,0
4515,451,17,1
4516,451,5,0
4517,451,23,0
4518,451,116,0
4519,451,8,0
4520,452,112,1
4521,452,113,1
4522,452,114,1
4523,452,115,1
4524,452,1,1
4525,452,17,1
4526,452,5,0
4527,452,23,1
4528,452,116,1
4529,452,8,1
4530,453,112,1
4531,453,113,1
4532,453,114,1
4533,453,115,1
4534,453,1,1
4535,453,17,1
4536,453,5,1
4537,453,23,1
4538,453,116,1
4539,453,8,1
4540,454,112,0
4541,454,113,0
4542,454,114,0
4543,454,115,0
4544,454,1,0
4545,454,17,1
4546,454,5,0
4547,454,23,0
4548,454,116,0
4549,454,8,1
4550,455,112,1
4551,455,113,1
4552,455,114,1
4553,455,115,1
4554,455,1,1
4555,455,17,1
4556,455,5,0
4557,455,23,0
4558,455,116,1
4559,455,8,1
4560,456,112,0
4561,456,113,0
4562,456,114,0
4563,456,115,0
4564,456,1,0
4565,456,17,1
4566,456,5,1
4567,456,23,0
4568,456,116,0
4569,456,8,1
4570,457,112,0
4571,457,113,0
4572,457,114,0
4573,457,115,0
4574,457,1,0
4575,457,17,1
4576,457,5,1
4577,457,23,0
4578,457,116,0
4579,457,8,1
4580,458,112,0
4581,458,113,0
4582,458,114,0
4583,458,115,0
4584,458,1,0
4585,458,17,1
4586,458,5,1
4587,458,23,0
4588,458,116,0
4589,458,8,0
4590,459,112,1
4591,459,113,1
4592,459,114,1
4593,459,115,1
4594,459,1,1
4595,459,17,1
4596,459,5,1
4597,459,23,1
4598,459,116,1
4599,459,8,1
4600,460,112,0
4601,460,113,0
4602,460,114,0
4603,460,115,0
4604,460,1,0
4605,460,17,0
4606,460,5,0
4607,460,23,0
4608,460,116,0
4609,460,8,1
4610,461,112,1
4611,461,113,1
4612,461,114,1
4613,461,115,1
4614,461,1,1
4615,461,17,1
4616,461,5,1
4617,461,23,1
4618,461,116,1
4619,461,8,1
4620,462,112,1
4621,462,113,1
4622,462,114,1
4623,462,115,1
4624,462,1,1
4625,462,17,1
4626,462,5,1
4627,462,23,1
4628,462,116,1
4629,462,8,1
4630,463,112,0
4631,463,113,1
4632,463,114,1
4633,463,115,1
4634,463,1,0
4635,463,17,1
4636,463,5,0
4637,463,23,1
4638,463,116,1
4639,463,8,1
4640,464,112,0
4641,464,113,1
4642,464,114,1
4643,464,115,1
4644,464,1,1
4645,464,17,1
4646,464,5,1
4647,464,23,1
4648,464,116,0
4649,464,8,1
4650,465,117,0
4651,465,3,0
4652,465,1,0
4653,465,5,1
4654,465,118,0
4655,465,14,0
4656,465,8,1
4657,465,9,1
4658,465,119,0
4659,465,7,1
4660,466,117,0
4661,466,3,0
4662,466,1,0
4663,466,5,1
4664,466,118,0
4665,466,14,0
4666,466,8,1
4667,466,9,1
4668,466,119,0
4669,466,7,1
4670,467,117,1
4671,467,3,1
4672,467,1,1
4673,467,5,0
4674,467,118,1
4675,467,14,1
4676,467,8,1
4677,467,9,1
4678,467,119,1
4679,467,7,1
4680,468,117,1
4681,468,3,1
4682,468,1,1
4683,468,5,1
4684,468,118,1
4685,468,14,1
4686,468,8,1
4687,468,9,1
4688,468,119,1
4689,468,7,1
4690,469,117,1
4691,469,3,1
4692,469,1,1
4693,469,5,1
4694,469,118,1
4695,469,14,1
4696,469,8,0
4697,469,9,1
4698,469,119,1
4699,469,7,1
4700,470,117,0
4701,470,3,0
4702,470,1,0
4703,470,5,1
4704,470,118,0
4705,470,14,0
4706,470,8,1
4707,470,9,1
4708,470,119,0
4709,470,7,1
4710,471,117,0
4711,471,3,0
4712,471,1,1
4713,471,5,0
4714,471,118,1
4715,471,14,1
4716,471,8,1
4717,471,9,1
4718,471,119,1
4719,471,7,0
4720,472,117,0
4721,472,3,0
4722,472,1,0
4723,472,5,0
4724,472,118,0
4725,472,14,0
4726,472,8,1
4727,472,9,1
4728,472,119,0
4729,472,7,1
4730,473,117,1
4731,473,3,1
4732,473,1,1
4733,473,5,1
4734,473,118,1
4735,473,14,1
4736,473,8,0
4737,473,9,0
4738,473,119,1
4739,473,7,0
4740,474,117,0
4741,474,3,0
4742,474,1,0
4743,474,5,1
4744,474,118,0
4745,474,14,0
4746,474,8,1
4747,474,9,1
4748,474,119,0
4749,474,7,1
4750,475,117,1
4751,475,3,1
4752,475,1,1
4753,475,5,1
4754,475,118,1
4755,475,14,1
4756,475,8,0
4757,475,9,1
4758,475,119,1
4759,475,7,1
4760,476,117,0
4761,476,3,0
4762,476,1,0
4763,476,5,0
4764,476,118,0
4765,476,14,0
4766,476,8,1
4767,476,9,1
4768,476,119,0
4769,476,7,1
4770,477,117,0
